960	1023	832	970	994	797
960	1023	896	972	994	850
960	1023	960	974	995	903
960	1023	1023	976	996	957
1023	0	0	897	224	149
1023	0	64	897	224	157
1023	0	128	897	224	182
1023	0	192	897	224	220
1023	0	256	898	225	266
1023	0	320	898	226	315
1023	0	384	899	228	367
1023	0	448	900	229	420
1023	0	512	901	231	475
1023	0	576	902	233	530
1023	0	640	903	235	585
1023	0	704	905	238	641
1023	0	768	907	241	697
1023	0	832	908	244	753
1023	0	896	910	247	810
1023	0	960	913	251	866
1023	0	1023	915	255	922
1023	64	0	897	229	150
1023	64	64	897	229	158
1023	64	128	897	230	183
1023	64	192	898	230	221
1023	64	256	898	231	266
1023	64	320	899	232	315
1023	64	384	899	233	367
1023	64	448	900	235	421
1023	64	512	901	236	475
1023	64	576	902	238	530
1023	64	640	904	241	585
1023	64	704	905	243	641
1023	64	768	907	246	697
1023	64	832	909	249	754
1023	64	896	911	253	810
1023	64	960	913	256	866
1023	64	1023	915	260	922
1023	128	0	898	249	152
1023	128	64	898	249	160
1023	128	128	898	249	185
1023	128	192	899	249	222
1023	128	256	899	250	267
1023	128	320	900	251	317
1023	128	384	900	252	368
1023	128	448	901	254	421
1023	128	512	902	255	476
1023	128	576	903	257	531
1023	128	640	905	259	586
1023	128	704	906	261	642
1023	128	768	908	264	698
1023	128	832	910	267	754
1023	128	896	912	270	810
1023	128	960	914	273	867
1023	128	1023	916	277	922
1023	192	0	900	280	157
1023	192	64	900	280	164
1023	192	128	900	281	189
1023	192	192	900	281	225
1023	192	256	901	281	270
1023	192	320	901	282	318
1023	192	384	902	283	370
1023	192	448	903	284	423
1023	192	512	904	286	477
1023	192	576	905	287	532
1023	192	640	906	289	587
1023	192	704	908	291	643
1023	192	768	910	294	698
1023	192	832	911	296	755
1023	192	896	913	299	811
1023	192	960	916	302	867
1023	192	1023	918	305	923
1023	256	0	902	321	163
1023	256	64	902	321	171
1023	256	128	903	321	194
1023	256	192	903	321	230
1023	256	256	903	322	273
1023	256	320	904	322	321
1023	256	384	905	323	372
1023	256	448	905	324	425
1023	256	512	906	326	479
1023	256	576	908	327	533
1023	256	640	909	329	588
1023	256	704	910	330	644
1023	256	768	912	332	700
1023	256	832	914	334	756
1023	256	896	916	337	812
1023	256	960	918	339	868
1023	256	1023	921	342	924
1023	320	0	906	367	172
1023	320	64	906	367	179
1023	320	128	906	368	201
1023	320	192	906	368	235
1023	320	256	907	368	278
1023	320	320	907	369	325
1023	320	384	908	369	375
1023	320	448	909	370	428
1023	320	512	910	371	481
1023	320	576	911	373	535
1023	320	640	912	374	590
1023	320	704	914	375	645
1023	320	768	916	377	701
1023	320	832	917	379	757
1023	320	896	919	381	813
1023	320	960	922	383	869
1023	320	1023	924	385	925
1023	384	0	910	418	182
1023	384	64	910	418	188
1023	384	128	911	418	209
1023	384	192	911	418	242
1023	384	256	911	419	284
1023	384	320	912	419	330
1023	384	384	913	420	380
1023	384	448	913	420	431
1023	384	512	914	421	484
1023	384	576	916	422	538
1023	384	640	917	424	593
1023	384	704	918	425	648
1023	384	768	920	426	703
1023	384	832	922	428	759
1023	384	896	924	430	815
1023	384	960	926	432	871
1023	384	1023	928	434	926
1023	448	0	916	471	193
1023	448	64	916	471	199
1023	448	128	916	471	219
1023	448	192	916	471	251
1023	448	256	917	472	291
1023	448	320	917	472	336
1023	448	384	918	473	384
1023	448	448	919	473	435
1023	448	512	920	474	488
1023	448	576	921	475	541
1023	448	640	922	476	595
1023	448	704	924	477	650
1023	448	768	925	478	705
1023	448	832	927	480	761
1023	448	896	929	481	817
1023	448	960	931	483	873
1023	448	1023	934	485	928
1023	512	0	922	526	206
1023	512	64	922	526	212
1023	512	128	922	526	230
1023	512	192	923	526	260
1023	512	256	923	527	298
1023	512	320	924	527	342
1023	512	384	924	527	390
1023	512	448	925	528	440
1023	512	512	926	529	492
1023	512	576	927	530	545
1023	512	640	929	530	599
1023	512	704	930	531	653
1023	512	768	932	533	708
1023	512	832	933	534	763
1023	512	896	935	535	819
1023	512	960	938	537	875
1023	512	1023	940	538	930
1023	576	0	930	582	220
1023	576	64	930	582	225
1023	576	128	930	583	242
1023	576	192	930	583	271
1023	576	256	930	583	307
1023	576	320	931	583	350
1023	576	384	932	584	397
1023	576	448	932	584	446
1023	576	512	933	585	497
1023	576	576	935	585	549
1023	576	640	936	586	603
1023	576	704	937	587	657
1023	576	768	939	588	711
1023	576	832	941	589	766
1023	576	896	943	590	822
1023	576	960	945	592	877
1023	576	1023	947	593	932
1023	640	0	938	640	234
1023	640	64	938	640	239
1023	640	128	938	640	255
1023	640	192	938	640	282
1023	640	256	939	640	317
1023	640	320	939	640	358
1023	640	384	940	641	404
1023	640	448	941	641	452
1023	640	512	942	642	503
1023	640	576	943	642	554
1023	640	640	944	643	607
1023	640	704	946	644	661
1023	640	768	947	645	715
1023	640	832	949	646	770
1023	640	896	951	647	825
1023	640	960	953	648	880
1023	640	1023	955	649	935
1023	704	0	947	698	249
1023	704	64	947	698	254
1023	704	128	947	698	269
1023	704	192	948	698	294
1023	704	256	948	698	328
1023	704	320	949	698	368
1023	704	384	949	699	412
1023	704	448	950	699	459
1023	704	512	951	699	509
1023	704	576	952	700	560
1023	704	640	953	701	612
1023	704	704	955	701	665
1023	704	768	956	702	719
1023	704	832	958	703	773
1023	704	896	960	704	828
1023	704	960	962	705	883
1023	704	1023	964	706	938
1023	768	0	957	756	265
1023	768	64	957	756	269
1023	768	128	958	756	283
1023	768	192	958	756	307
1023	768	256	958	756	339
1023	768	320	959	757	378
1023	768	384	959	757	421
1023	768	448	960	757	467
1023	768	512	961	758	516
1023	768	576	962	758	566
1023	768	640	963	759	618
1023	768	704	965	760	670
1023	768	768	966	760	724
1023	768	832	968	761	778
1023	768	896	970	762	832
1023	768	960	972	763	887
1023	768	1023	974	764	941
1023	832	0	969	815	281
1023	832	64	969	815	285
1023	832	128	969	815	298
1023	832	192	969	815	321
1023	832	256	969	815	351
1023	832	320	970	816	388
1023	832	384	971	816	430
1023	832	448	971	816	475
1023	832	512	972	817	523
1023	832	576	973	817	573
1023	832	640	975	818	624
1023	832	704	976	818	676
1023	832	768	977	819	729
1023	832	832	979	819	782
1023	832	896	981	820	836
1023	832	960	983	821	891
1023	832	1023	985	822	945
1023	896	0	981	874	297
1023	896	64	981	874	301
1023	896	128	981	874	313
1023	896	192	981	874	335
1023	896	256	981	874	364
1023	896	320	982	875	400
1023	896	384	983	875	440
1023	896	448	983	875	484
1023	896	512	984	876	531
1023	896	576	985	876	580
1023	896	640	987	876	630
1023	896	704	988	877	682
1023	896	768	989	878	734
1023	896	832	991	878	787
1023	896	896	993	879	841
1023	896	960	995	880	895
1023	896	1023	997	881	949
1023	960	0	994	934	314
1023	960	64	994	934	317
1023	960	128	994	934	329
1023	960	192	994	934	349
1023	960	256	994	934	377
1023	960	320	995	934	412
1023	960	384	995	934	451
1023	960	448	996	935	494
1023	960	512	997	935	540
1023	960	576	998	935	587
1023	960	640	999	936	637
1023	960	704	1001	936	688
1023	960	768	1002	937	740
1023	960	832	1004	937	792
1023	960	896	1006	938	846
1023	960	960	1008	939	900
1023	960	1023	1010	940	953
1023	1023	0	1007	992	331
1023	1023	64	1007	992	334
1023	1023	128	1007	992	345
1023	1023	192	1008	992	364
1023	1023	256	1008	993	391
1023	1023	320	1008	993	424
1023	1023	384	1009	993	462
1023	1023	448	1010	993	504
1023	1023	512	1011	994	548
1023	1023	576	1012	994	596
1023	1023	640	1013	994	644
1023	1023	704	1014	995	695
1023	1023	768	1016	995	746
1023	1023	832	1017	996	798
1023	1023	896	1019	997	851
1023	1023	960	1021	997	904
1023	1023	1023	1023	998	958
